match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2225495,2022-10-27-22-10,Vienna,atp,round of 16,indoors,2,3,-1.0,1.26,8,2,4.38,3,Andrey Rublev,Russia,188,70,25,8,5,48,16,15,2,388,209,111,57,2.59,1992,Grigor Dimitrov,Bulgaria,191,81,31,32,3,22,20,1,2,540,332,93,61,-4.48,1840,1.0,0.0
2225733,2022-10-27-22-55,Vienna,atp,round of 16,indoors,1,1,0.53,1.53,6,1,2.69,6,Hubert Hurkacz,Poland,196,81,25,11,9,39,19,7,4,314,192,54,48,6.73,1931,Emil Ruusuvuori,Finland,188,79,23,43,42,42,31,7,4,237,132,79,31,-7.84,1773,1.0,0.0
2226287,2022-10-27-23-00,Basel,atp,round of 16,indoors,1,2,0.31,1.31,7,0,3.81,5,Alexander Bublik,Kazakhstan,198,77,25,38,30,32,25,13,4,308,213,94,55,3.94,1814,Albert Ramos-Vinolas,Spain,188,76,34,40,17,30,29,1,2,716,545,22,55,-4.44,,1.0,0.0
2225727,2022-10-27-23-00,Basel,atp,round of 16,indoors,1,2,0.57,1.57,6,3,2.57,6,Roberto Bautista-Agut,Spain,183,75,34,22,9,37,17,4,3,743,439,113,80,2.08,,Andy Murray,Great Britain,190,83,35,49,1,29,18,4,3,835,285,154,53,-2.58,1830,1.0,0.0
2226331,2022-10-27-23-30,Vienna,atp,round of 16,indoors,1,2,-1.0,1.29,7,3,4.0,7,Daniil Medvedev,Russia,198,83,26,4,1,41,15,4,2,428,180,129,56,-7.24,2016,Dominic Thiem,Austria,185,79,29,113,3,23,18,13,5,492,251,78,51,-2.81,1800,2.0,0.0
2226409,2022-10-28-01-10,Basel,atp,round of 16,indoors,1,2,-1.0,1.36,9,2,3.47,6,Felix Auger Aliassime,Canada,193,88,22,9,8,50,25,18,3,275,161,55,29,4.88,1949,Miomir Kecmanovic,Serbia,183,75,23,28,28,40,24,1,0,248,163,21,19,5.52,1820,2.0,1.0
2226169,2022-10-28-01-40,Vienna,atp,round of 16,indoors,2,1,-1.0,6.9,3,1,1.14,7,Francisco Cerundolo,Argentina,185,78,24,29,24,36,28,3,3,244,112,3,4,14.35,1698,Jannik Sinner,Italy,188,76,21,12,9,46,14,3,1,216,105,62,22,1.23,2025,1.0,1.0
2225711,2022-10-28-03-10,Basel,atp,round of 16,indoors,2,0,1.07,1.85,8,0,2.07,6,Brandon Nakashima,USA,185,77,21,44,43,36,24,4,2,162,91,39,16,-6.05,1841,Stan Wawrinka,Switzerland,182,79,37,194,3,9,14,6,3,682,391,99,81,3.16,1756,2.0,0.0
2226289,2022-10-28-03-25,Vienna,atp,round of 16,indoors,1,2,1.75,2.75,7,1,1.51,8,Borna Coric,Croatia,188,85,25,27,12,23,15,1,0,295,205,49,38,7.65,1892,Stefanos Tsitsipas,Greece,193,89,24,5,3,57,20,14,5,434,203,76,41,-0.95,1999,1.0,1.0
2226143,2022-10-28-04-55,Basel,atp,round of 16,indoors,1,1,0.47,1.47,9,0,2.89,8,Holger Rune,Denmark,185,68,19,25,25,41,26,12,3,159,82,34,12,8.47,1769,Ugo Humbert,France,188,73,24,103,25,33,27,11,4,258,168,98,57,-6.0,1715,1.0,0.0
2194900,2022-09-16-21-35,Chennai WTA,wta,quarterfinal,hard,2,0,-1.0,2.14,6,0,1.79,6,Eugenie Bouchard,Canada,178,61,28,902,5,3,2,3,2,308,222,152,125,1.32,,Nadia Podoroska,Argentina,170,60,25,298,36,18,10,2,2,333,179,94,62,-2.48,1649,1.0,
2194870,2022-09-16-22-00,Portoroz WTA,wta,quarterfinal,hard,1,0,-1.0,2.86,7,0,1.48,6,Anna-Lena Friedsam,Germany,174,68,28,213,45,21,21,6,6,327,208,85,61,-0.92,,Diane Parry,France,,,20,71,71,21,21,9,10,133,96,25,24,2.33,1632,2.0,
